Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,40.740002,41.720001,40.549999,41.240002,35.233162,15385800
2009-08-03,42.630001,43.540001,42.270000,43.250000,36.950397,13609900
2009-08-04,43.020000,43.490002,42.660000,42.910000,36.659912,13789000
2009-08-05,42.790001,43.439999,41.980000,43.240002,36.941853,11611300
2009-08-06,43.400002,43.689999,41.810001,42.380001,36.207115,13723500
2009-08-07,43.000000,43.189999,42.200001,42.540001,36.343800,11424800
2009-08-10,42.189999,42.369999,41.639999,42.189999,36.044781,9344800
2009-08-11,41.700001,41.750000,41.029999,41.430000,35.395481,10593800
2009-08-12,41.230000,42.290001,41.209999,41.950001,35.839745,10568100
2009-08-13,42.919998,43.040001,42.139999,42.860001,36.617195,12570100
2009-08-14,43.080002,43.290001,41.720001,42.209999,36.061878,13253300
2009-08-17,40.889999,41.099998,40.320000,40.869999,34.917053,14984200
2009-08-18,41.310001,42.169998,41.299999,41.910000,35.805573,11163900
2009-08-19,41.000000,42.980000,40.919998,42.590000,36.386524,13085000
2009-08-20,42.619999,43.230000,42.540001,43.020000,36.753887,9283100
2009-08-21,43.900002,44.570000,43.830002,44.330002,37.873089,15948800
2009-08-24,45.070000,45.200001,43.500000,43.930000,37.531342,14766900
2009-08-25,44.099998,44.610001,43.150002,43.320000,37.010193,12026800
2009-08-26,42.950001,43.160000,42.290001,42.669998,36.454868,12181700
2009-08-27,42.330002,42.439999,40.820000,42.150002,36.010620,18615000
2009-08-28,41.950001,42.169998,40.959999,41.470001,35.429653,13864800
2009-08-31,40.630001,40.740002,38.930000,39.639999,33.866207,26586700
2009-09-01,40.049999,40.849998,38.720001,38.950001,33.276707,25625000
2009-09-02,39.400002,40.610001,39.029999,40.070000,34.233578,17079500
2009-09-03,40.740002,40.820000,40.009998,40.259998,34.395901,13382600
2009-09-04,40.369999,41.959999,40.200001,41.860001,35.762852,14115500
2009-09-08,42.970001,43.180000,42.599998,42.930000,36.677006,14135300
2009-09-09,43.330002,43.740002,43.000000,43.230000,36.933308,13195600
2009-09-10,43.389999,44.349998,43.080002,44.169998,37.736385,13169000
2009-09-11,44.299999,44.310001,43.310001,43.730000,37.360474,10472900
2009-09-14,43.130001,44.250000,42.959999,44.080002,37.659504,8027600
2009-09-15,44.139999,44.689999,43.970001,44.480000,38.001247,11493200
2009-09-16,44.980000,45.500000,44.340000,45.419998,38.804310,13471700
2009-09-17,45.230000,45.990002,44.830002,45.209999,38.624916,14394500
2009-09-18,45.650002,45.720001,44.840000,45.130001,38.556568,9530000
2009-09-21,44.689999,45.290001,44.230000,45.189999,38.607815,14501000
2009-09-22,45.830002,46.400002,45.360001,46.160000,39.436535,10808000
2009-09-23,45.980000,46.200001,45.000000,45.070000,38.505306,13062700
2009-09-24,45.270000,45.419998,43.580002,43.939999,37.539890,18061200
2009-09-25,44.070000,44.779999,43.880001,44.270000,37.821827,9423500
2009-09-28,44.770000,45.740002,44.490002,45.380001,38.770149,10947600
2009-09-29,45.669998,45.720001,44.779999,45.490002,38.864124,9012000
2009-09-30,46.080002,46.520000,45.279999,45.900002,39.214409,16564300
2009-10-01,45.950001,46.000000,44.380001,44.430000,38.144676,12053900
2009-10-02,43.790001,44.950001,43.689999,44.720001,38.393661,19682400
2009-10-05,44.880001,45.520000,44.380001,45.299999,38.891590,14577300
2009-10-06,45.860001,46.660000,45.430000,45.919998,39.423889,14464300
2009-10-07,45.930000,46.400002,45.320000,46.189999,39.655685,12838800
2009-10-08,46.779999,47.759998,46.389999,47.439999,40.728859,14822200
2009-10-09,47.820000,48.200001,47.549999,47.959999,41.175301,10240700
2009-10-12,48.700001,48.959999,47.900002,48.279999,41.450031,10415600
2009-10-13,48.060001,48.759998,47.689999,48.480000,41.621727,12161300
2009-10-14,49.180000,49.880001,49.020000,49.860001,42.806515,13268900
2009-10-15,49.540001,50.720001,49.320000,50.529999,43.381725,13688100
2009-10-16,49.860001,50.590000,49.630001,50.369999,43.244358,12671900
2009-10-19,50.410000,51.669998,49.840000,51.410000,44.137241,11159200
2009-10-20,50.090000,50.570000,48.250000,49.639999,42.617638,23127400
2009-10-21,49.680000,51.389999,49.419998,50.209999,43.106998,18131300
2009-10-22,50.400002,50.450001,49.360001,50.340000,43.218609,14146300
2009-10-23,51.119999,51.349998,49.290001,49.590000,42.574711,13798400
2009-10-26,50.049999,51.009998,48.470001,49.060001,42.119690,13313000
2009-10-27,49.130001,49.540001,48.209999,48.250000,41.424271,14860200
2009-10-28,48.150002,48.349998,45.330002,45.430000,39.003204,24426700
2009-10-29,46.680000,48.759998,46.529999,48.439999,41.587391,15647300
2009-10-30,48.720001,48.880001,45.230000,46.220001,39.681450,21360600
2009-11-02,46.810001,48.430000,46.060001,46.709999,40.102123,15711300
2009-11-03,45.720001,47.880001,45.439999,47.299999,40.608662,12548600
2009-11-04,48.299999,48.389999,47.360001,47.610001,40.874809,13857500
2009-11-05,47.910000,49.299999,47.730000,49.259998,42.291386,12381800
2009-11-06,48.730000,49.849998,48.610001,49.009998,42.076759,10885900
2009-11-09,50.099998,51.139999,49.959999,50.889999,43.690804,12358500
2009-11-10,50.689999,51.400002,50.240002,51.119999,43.888264,11060900
2009-11-11,51.910000,51.910000,50.570000,50.910000,43.707977,11785800
2009-11-12,50.470001,51.189999,49.099998,49.279999,42.308567,12912500
2009-11-13,49.650002,50.570000,49.230000,50.180000,43.081242,10187300
2009-11-16,50.500000,51.439999,50.450001,50.950001,43.742310,10844900
2009-11-17,50.770000,51.919998,50.150002,51.919998,44.575092,9970100
2009-11-18,52.480000,52.599998,50.910000,51.139999,43.905441,12293200
2009-11-19,51.369999,51.380001,50.029999,51.040001,43.819584,11691400
2009-11-20,50.599998,50.619999,49.599998,50.060001,42.978214,9053800
2009-11-23,51.869999,52.000000,51.000000,51.130001,43.896851,10889200
2009-11-24,50.830002,51.560001,50.480000,51.430000,44.154411,8535700
2009-11-25,51.869999,53.200001,51.369999,53.009998,45.510887,11274700
2009-11-27,50.400002,51.709999,50.000000,51.330002,44.068562,7778300
2009-11-30,51.459999,51.849998,50.650002,51.279999,44.025635,10582600
2009-12-01,52.470001,53.410000,52.000000,52.860001,45.382111,11671700
2009-12-02,52.939999,53.369999,52.360001,52.799999,45.330608,12765000
2009-12-03,53.330002,53.459999,51.970001,52.119999,44.746803,12751200
2009-12-04,53.270000,53.349998,50.279999,50.799999,43.613533,13926000
2009-12-07,50.500000,51.040001,50.070000,50.119999,43.029732,11457200
2009-12-08,49.950001,50.049999,47.820000,48.400002,41.553051,17654800
2009-12-09,48.389999,48.639999,47.430000,48.480000,41.621727,13870100
2009-12-10,48.900002,49.150002,47.860001,48.680000,41.793446,9082300
2009-12-11,48.919998,48.930000,47.939999,48.169998,41.355587,15160400
2009-12-14,48.700001,48.790001,48.119999,48.299999,41.467201,10098700
2009-12-15,48.099998,48.900002,48.070000,48.349998,41.510124,11313600
2009-12-16,48.779999,49.439999,48.480000,48.529999,41.664658,13997900
2009-12-17,47.570000,47.820000,46.730000,47.169998,40.497059,13050000
2009-12-18,46.830002,47.549999,46.509998,46.560001,39.973347,14568000
2009-12-21,47.049999,47.230000,45.450001,46.290001,39.741547,11777400
2009-12-22,46.470001,46.740002,45.889999,46.099998,39.578426,15062000
2009-12-23,46.830002,48.360001,46.049999,47.049999,40.590382,10428000
2009-12-24,47.880001,47.900002,47.009998,47.330002,40.831936,2684800
2009-12-28,47.860001,48.279999,47.630001,47.970001,41.384071,6102000
2009-12-29,48.230000,48.410000,47.520000,47.720001,41.168400,6692900
2009-12-30,47.880001,47.970001,47.529999,47.680000,41.133888,6350600
2009-12-31,47.599998,48.049999,47.220001,47.680000,41.133888,4375400
2010-01-04,48.880001,49.169998,48.500000,48.700001,42.013851,14639500
2010-01-05,48.669998,48.820000,48.000000,48.200001,41.582497,16470900
2010-01-06,48.110001,49.349998,48.029999,48.910000,42.195011,12562100
2010-01-07,48.790001,48.849998,48.099998,48.200001,41.582497,12943700
2010-01-08,48.400002,48.599998,47.830002,48.459999,41.806797,11578400
2010-01-11,48.799999,49.200001,47.750000,48.099998,41.496227,15103300
2010-01-12,47.360001,47.430000,46.599998,47.070000,40.607635,11776500
2010-01-13,47.310001,47.389999,45.130001,46.400002,40.029621,22676500
2010-01-14,46.029999,46.189999,45.049999,45.139999,38.942612,22202400
2010-01-15,45.540001,45.650002,45.020000,45.369999,39.141029,14126800
2010-01-19,45.790001,46.240002,45.730000,46.130001,39.796688,14800800
2010-01-20,45.160000,45.279999,44.169998,44.630001,38.502628,17339100
2010-01-21,44.419998,44.660000,42.500000,42.580002,36.734085,23372500
2010-01-22,42.090000,42.590000,41.610001,42.040001,36.268219,24420300
2010-01-25,42.770000,42.770000,41.000000,41.220001,35.560810,19779600
2010-01-26,40.669998,41.680000,40.380001,40.730000,35.138069,16799100
2010-01-27,40.709999,41.490002,40.150002,41.270000,35.603931,15002300
2010-01-28,41.889999,42.209999,40.590000,41.480000,35.785103,16116300
2010-01-29,42.029999,42.349998,40.049999,40.570000,35.000038,19035400
2010-02-01,40.970001,41.740002,40.700001,41.740002,36.009415,14639300
2010-02-02,41.950001,42.160000,41.320000,41.970001,36.207836,15765500
2010-02-03,41.529999,41.820000,41.209999,41.400002,35.716080,10331600
2010-02-04,40.610001,40.610001,38.680000,38.830002,33.498924,24202700
2010-02-05,38.500000,38.849998,37.110001,38.779999,33.455791,28762500
2010-02-08,38.660000,39.520000,38.070000,38.200001,32.955418,17607300
2010-02-09,39.669998,40.270000,39.150002,39.540001,34.111446,25033400
2010-02-10,39.669998,40.410000,39.060001,39.759998,34.301239,18633600
2010-02-11,40.900002,40.980000,39.830002,40.650002,35.069057,22099700
2010-02-12,40.070000,41.040001,39.730000,40.880001,35.267475,11279400
2010-02-16,41.490002,41.759998,41.150002,41.619999,35.905884,12024400
2010-02-17,42.299999,42.299999,41.299999,41.709999,35.983513,12472000
2010-02-18,41.570000,42.599998,41.470001,42.540001,36.699566,14297600
2010-02-19,42.360001,42.930000,42.049999,42.599998,36.751328,11087600
2010-02-22,43.049999,43.189999,42.450001,42.570000,36.725456,12157500
2010-02-23,42.540001,42.570000,41.270000,41.830002,36.087048,16468400
2010-02-24,41.910000,42.029999,41.049999,41.580002,35.871384,12885700
2010-02-25,40.549999,41.919998,40.349998,41.860001,36.112926,15608900
2010-02-26,42.250000,42.730000,41.590000,42.650002,36.794468,14183100
2010-03-01,43.099998,43.349998,42.349998,43.349998,37.398365,13513600
2010-03-02,43.770000,44.299999,43.630001,44.040001,37.993637,15167800
2010-03-03,44.230000,45.000000,43.740002,44.040001,37.993637,17774900
2010-03-04,44.320000,44.570000,43.259998,43.860001,37.838348,12102500
2010-03-05,44.259998,45.060001,44.150002,44.950001,38.778694,13221800
2010-03-08,44.950001,45.139999,44.279999,44.759998,38.614780,11190700
2010-03-09,44.480000,46.060001,44.279999,45.779999,39.494740,18884200
2010-03-10,46.200001,46.700001,45.959999,46.560001,40.167652,18028700
2010-03-11,46.619999,47.060001,46.330002,46.759998,40.340199,14057500
2010-03-12,47.150002,47.290001,46.889999,47.099998,40.633522,17615800
2010-03-15,46.880001,47.099998,45.939999,46.630001,40.228050,16720800
2010-03-16,46.570000,47.009998,46.169998,47.009998,40.555874,13014800
2010-03-17,47.169998,47.389999,46.660000,46.849998,40.417835,10502300
2010-03-18,46.330002,46.959999,45.830002,46.230000,39.882957,11925400
2010-03-19,45.430000,46.290001,45.119999,45.430000,39.192795,17896900
2010-03-22,43.980000,45.139999,43.689999,44.970001,38.795956,18541400
2010-03-23,45.360001,45.529999,44.610001,45.080002,38.890850,13574900
2010-03-24,44.439999,45.840000,44.369999,44.889999,38.726933,13950000
2010-03-25,45.250000,45.389999,43.470001,43.599998,37.614044,14748000
2010-03-26,43.759998,43.820000,42.500000,43.110001,37.191319,18779900
2010-03-29,43.009998,44.169998,42.919998,43.990002,37.950500,13922600
2010-03-30,44.389999,44.650002,43.759998,43.980000,37.941864,10327200
2010-03-31,43.959999,44.689999,43.759998,44.500000,38.390480,11441400
2010-04-01,45.349998,45.610001,44.959999,45.380001,39.149662,12031100
2010-04-05,45.939999,46.180000,45.650002,45.910000,39.606895,9893400
2010-04-06,45.770000,46.590000,45.599998,46.349998,39.986488,10838000
2010-04-07,46.320000,46.419998,45.130001,45.549999,39.296326,13786100
2010-04-08,45.090000,45.529999,44.700001,45.410000,39.175545,10295100
2010-04-09,45.650002,45.849998,44.889999,45.220001,39.011627,9934200
2010-04-12,45.130001,45.220001,43.810001,44.070000,38.019512,15635300
2010-04-13,44.029999,44.070000,43.009998,43.750000,37.743446,15197300
2010-04-14,44.160000,44.299999,43.730000,44.189999,38.123039,11271100
2010-04-15,44.299999,44.299999,43.200001,43.400002,37.441502,11317100
2010-04-16,42.930000,43.119999,41.990002,42.279999,36.475262,17850600
2010-04-19,41.810001,42.970001,41.619999,42.880001,36.992897,16255400
2010-04-20,43.590000,44.189999,43.330002,44.009998,37.967751,12526900
2010-04-21,43.889999,44.139999,42.759998,43.490002,37.519150,11968800
2010-04-22,43.139999,43.570000,42.599998,43.450001,37.484627,10468300
2010-04-23,42.990002,43.599998,42.720001,43.590000,37.844936,7243400
2010-04-26,43.880001,43.919998,43.060001,43.160000,37.471615,8193300
2010-04-27,42.369999,42.500000,41.070000,41.240002,35.804668,18466100
2010-04-28,41.709999,41.930000,40.570000,41.709999,36.212708,15884300
2010-04-29,42.320000,42.830002,42.099998,42.660000,37.037506,11783400
2010-04-30,42.750000,42.970001,41.939999,42.400002,36.811787,12216900
2010-05-03,42.119999,42.299999,40.820000,41.000000,35.596291,17335700
2010-05-04,40.049999,40.099998,38.380001,39.000000,33.859886,30198600
2010-05-05,37.939999,39.160000,37.549999,38.410000,33.347656,21760600
2010-05-06,37.990002,38.980000,34.000000,37.060001,32.175587,30728300
2010-05-07,36.990002,37.720001,35.330002,36.490002,31.680716,32261700
2010-05-10,39.320000,39.639999,38.080002,38.669998,33.573387,20750300
2010-05-11,37.820000,38.619999,37.689999,37.869999,32.878822,14459500
2010-05-12,38.349998,38.580002,37.930000,38.180000,33.147961,15332000
2010-05-13,38.490002,38.689999,37.990002,38.000000,32.991695,14893800
2010-05-14,37.639999,37.689999,36.500000,37.650002,32.687820,17727800
2010-05-17,37.680000,38.029999,36.220001,37.049999,32.166889,18318400
2010-05-18,37.740002,37.869999,36.090000,36.320000,31.533104,17743900
2010-05-19,35.560001,36.360001,34.880001,35.259998,30.612810,24214100
2010-05-20,33.950001,34.279999,33.080002,33.400002,28.997961,32665000
2010-05-21,32.639999,34.400002,32.520000,34.299999,29.779335,25351200
2010-05-24,34.080002,34.270000,33.080002,33.139999,28.957964,17226500
2010-05-25,31.620001,32.970001,31.209999,32.880001,28.730770,22201700
2010-05-26,33.590000,34.619999,33.150002,33.560001,29.324963,22342200
2010-05-27,34.900002,35.529999,34.650002,35.509998,31.028887,19928000
2010-05-28,35.400002,35.900002,35.009998,35.619999,31.125006,19010000
2010-06-01,36.450001,37.200001,35.500000,35.630001,31.133738,23683600
2010-06-02,36.099998,36.799999,35.700001,36.799999,32.156094,15171800
2010-06-03,37.450001,37.450001,35.830002,36.889999,32.234741,13172800
2010-06-04,36.029999,37.459999,35.930000,36.060001,31.509474,19946800
2010-06-07,36.490002,37.160000,36.090000,36.099998,31.544432,15040300
2010-06-08,36.490002,37.230000,36.250000,37.099998,32.418232,17720700
2010-06-09,37.590000,38.630001,37.299999,37.560001,32.820190,23416800
2010-06-10,38.590000,38.930000,38.049999,38.570000,33.702728,19437800
2010-06-11,37.849998,38.630001,37.759998,38.320000,33.484287,12233300
2010-06-14,38.720001,38.740002,37.150002,37.209999,32.514351,16935800
2010-06-15,37.389999,37.939999,37.150002,37.919998,33.134750,16243100
2010-06-16,37.330002,38.869999,37.290001,38.529999,33.667782,15081800
2010-06-17,38.990002,39.000000,37.900002,38.240002,33.414379,14481800
2010-06-18,38.380001,38.680000,38.230000,38.290001,33.458065,9991700
2010-06-21,39.110001,39.630001,38.230000,38.660000,33.781376,16407800
2010-06-22,38.790001,38.810001,37.169998,37.259998,32.558033,18407600
2010-06-23,36.880001,36.889999,35.849998,36.470001,31.867743,20100700
2010-06-24,36.060001,36.220001,35.270000,35.410000,30.941505,14253400
2010-06-25,35.340000,36.439999,35.180000,36.110001,31.553165,13407900
2010-06-28,36.049999,36.250000,35.250000,35.340000,30.880337,11099600
2010-06-29,34.430000,34.619999,34.000000,34.200001,29.884197,15570000
2010-06-30,34.439999,35.410000,34.259998,34.320000,29.989058,12998500
2010-07-01,34.320000,34.459999,33.119999,33.630001,29.386120,20107600
2010-07-02,34.029999,34.450001,33.830002,34.119999,29.814293,11914200
2010-07-06,34.910000,35.259998,34.150002,34.459999,30.111389,13330400
2010-07-07,34.470001,35.799999,34.410000,35.770000,31.256077,15753800
2010-07-08,35.939999,36.130001,35.320000,36.119999,31.561899,12215700
2010-07-09,35.959999,36.580002,35.869999,36.369999,31.780355,10052400
2010-07-12,36.099998,36.279999,35.549999,35.750000,31.238600,9772500
2010-07-13,36.029999,36.160000,35.509998,35.599998,31.107519,14296300
2010-07-14,35.139999,35.880001,35.139999,35.619999,31.125006,10419300
2010-07-15,35.520000,35.639999,34.889999,35.290001,30.836643,10784900
2010-07-16,34.939999,35.029999,34.500000,34.509998,30.155075,10141100
2010-07-19,34.599998,34.889999,34.299999,34.599998,30.233719,9068000
2010-07-20,34.189999,36.130001,34.110001,36.029999,31.483261,12227200
2010-07-21,36.450001,36.560001,35.259998,35.459999,30.985195,11649700
2010-07-22,36.070000,36.810001,36.029999,36.279999,31.701721,11216100
2010-07-23,36.139999,36.400002,35.770000,36.290001,31.710451,9282800
2010-07-26,36.099998,36.349998,35.889999,36.290001,31.710451,7540400
2010-07-27,36.520000,36.750000,35.900002,36.189999,31.623068,7274500
2010-07-28,36.110001,36.320000,35.560001,35.619999,31.125006,9746600
2010-07-29,35.889999,36.150002,35.450001,35.619999,31.125006,10379200
2010-07-30,35.410000,36.570000,35.270000,36.400002,31.806574,14125500
2010-08-02,36.759998,37.619999,36.669998,37.450001,32.929432,11005300
2010-08-03,37.270000,38.509998,37.029999,38.180000,33.571308,13121700
2010-08-04,38.560001,38.810001,38.139999,38.650002,33.984566,12735100
2010-08-05,38.330002,38.750000,38.330002,38.680000,34.010948,8492700
